MIR3659HG	4
MMRN1	4
MPPE1,ENSG00000273141	4
MRPL28,PGAP6	4
MRPS6,LINC00310	4
MS4A14	4
MSH5-SAPCD1,SAPCD1-AS1	4
MUC13	4
MYCL-AS1,MYCL	4
MYLK4	4
MYO15A	4
MYO18B	4
MYO19,PIGW	4
MYOZ1	4
NAALADL2	4
NALCN	4
NANOG	4
NBPF10	4
NDE1,ENSG00000263335	4
NDRG2	4
NES	4
NFAT5,NQO1	4
NFS1,ROMO1	4
NKILA	4
NKIRAS1,RPL15	4
NKX2-5	4
NLRP11	4
NMNAT2	4
NMRK1,OSTF1	4
NOP9,CIDEB,LTB4R2	4
NOTCH2NLA	4
NPIPA2	4
NPIPA5	4
NR2F1-AS1	4
NRIP2	4
NUP93-DT	4
NUTM2A	4
OPLAH	4
OSBPL6	4
PARP6,ENSG00000273025	4
PCDHGA5	4
PCYT1A,ENSG00000272741	4
PDIA5,SEC22A	4
PDPR,ENSG00000247228	4
PDX1	4
PEA15-AS1,PEA15	4
PEMT,ENSG00000264666	4
PFKFB1	4
PGLYRP4	4
PHLDB2	4
PI4KA,SNAP29	4
PIERCE1,MRPS2	4
PITPNM2-AS1	4
PITRM1-AS1	4
PLA2G4E-AS1	4
PLB1	4
PLCL2-AS1	4
PLEKHG3	4
PLK2	4
PNRC1-DT	4
POMGNT1,LURAP1	4
POU5F1B	4
PPAN,P2RY11	4
PPP1R35-AS1	4
PPP1R3B-DT	4
PREP-AS1	4
PRG2	4
PRMT5-AS1	4
PRNCR1	4
PRPH	4
PRR29-AS1	4
PRRT3-AS1	4
PRSS2	4
PSMD14-DT	4
PSMD3,PSMD3-AS1	4
PSME2,RNF31	4
PTOV1-AS2	4
PTPN13	4
RAB27A,PIGBOS1	4
RAB33B-AS1,RAB33B	4
RASGRF2	4
RASSF8-AS1	4
RBFOX3	4
RBM14-RBM4	4
RBM8A,LIX1L-AS1,ENSG00000280778	4
RDUR	4
RGMB,RGMB-AS1	4
RGPD5	4
RGS5,ENSG00000232995	4
RND3	4
ROPN1L	4
ROR2	4
RRP8,DNHD1	4
RUNDC3A	4
RUNDC3A,SLC25A39	4
RUNX3-AS1	4
RUSF1	4
RYR3	4
SAMD13	4
SAR1B,SEC24A	4
SCLT1,C4orf33	4
SCN4A	4
SDF2,SUPT6H	4
SDR39U1	4
SDR42E2	4
SEC63,ENSG00000272476	4
SELENOP,ENSG00000272234	4
SEMA6C	4
SERPINE1	4
SERPINE3,INTS6	4
SHARPIN,MAF1	4
SHE	4
SHOC1	4
SHROOM3-AS1	4
SIGLEC15	4
SLC1A2	4
SLC22A1	4
SLC22A13	4
SLC30A3	4
SLC39A8,NFKB1-AS1	4
SLC6A12	4
SLFNL1-AS1	4
SLIT1	4
SLX1A	4
SMIM47	4
SMLR1	4
SNCA	4
SNX15	4
SORBS2-AS1	4
SOWAHA	4
SOX10	4
SOX7	4
SPAG1,RNF19A	4
SPAG16-DT	4
SPATA13,ENSG00000273167	4
SPATA31G1	4
SPATA41	4
SPDYC	4
SPIN2A	4
SPMIP6	4
SPNS2	4
SPRED3	4
SPX	4
SRPK2,SRPK2-AS1	4
SRPX2	4
SRPX2,SYTL4	4
SRRM5,ZNF428	4
SRXN1	4
ST8SIA5	4
STON2	4
STRA6	4
SYNGR4	4
SYNPO2L	4
TAF5,ATP5MK	4
TAS2R31	4
TBCEL,TBCEL-TECTA	4
TBL3,NOXO1	4
TEAD1	4
TERC	4
TGFBR3L,ENSG00000260500	4
TGM1	4
THAP2,ENSG00000258064	4
TLE1-DT	4
TMEM106A,CCDC200	4
TMEM108	4
TMEM181,DYNLT1	4
TMEM242-DT	4
TMEM267,C5orf34-AS1	4
TMEM40	4
TMEM60,PHTF2	4
TMOD3,LEO1	4
TNFRSF10A	4
TNFSF4,PRDX6-AS1	4
TNPO1-DT	4
TNXB	4
TOMT	4
TP73-AS3	4
TRIM49B	4
TRIM9	4
TRPC1	4
TRPM1	4
TRPS1	4
TSGA10,C2orf15	4
TSNAXIP1	4
TTBK1	4
TTC14-DT	4
TTC9B	4
UBE2B,CDKN2AIPNL	4
UBE2L5	4
UBQLNL	4
UCP3	4
USP6NL-AS1	4
VASH1,ANGEL1	4
VCX	4
WAC-AS1,WAC	4
WBP1L,CYP17A1	4
WIPF3	4
WNT7B	4
YEATS2-AS1	4
YIPF7,GUF1	4
YRDC,C1orf122	4
YY1AP1,DAP3	4
ZBED3,ENSG00000250615	4
ZBED5,ZBED5-AS1	4
ZBED6	4
ZBTB20-AS1	4
ZC2HC1C,NEK9	4
ZDHHC8,CCDC188	4
ZFP41,ENSG00000264668	4
ZFP91-CNTF,CNTF	4
ZG16B	4
ZNF135	4
ZNF182,ZNF630	4
ZNF277-AS1	4
ZNF324,ZNF446	4
ZNF391	4
ZNF410,FAM161B	4
ZNF436-AS1	4
ZNF451-AS1,BAG2	4
ZNF491	4
ZNF567-DT,ZNF567	4
ZNF618	4
ZNF667-AS1	4
ZNF805,ZNF460-AS1	4
ZNF843	4
ZSWIM5	4
A1BG-AS1	3
AADAT	3
AASDH,ENSG00000269921	3
ABAT,TMEM186	3
ABCA9	3
ACAD9,CFAP92	3
ACOT1	3
ADAMTS10	3
ADAMTSL2	3
ADAMTSL4	3
ADCY5	3
ADGRF3,SELENOI	3
ADGRV1	3
AGPS,IFT70B	3
AGRP	3
AHNAK2	3
AKAP9,CYP51A1	3
ALKBH2,UNG	3
ALPK2-AS1	3
AMBP	3
AMH	3
ANKDD1A,SPG21	3
ANKH-DT	3
ANKHD1,SRA1	3
ANKRD45	3
ANKS1B	3
ANO4	3
APOA1-AS	3
APOE	3
APP-DT	3
ARFRP1,ZGPAT	3
ARHGAP42-AS1	3
ARHGEF28	3
ARHGEF38	3
ARHGEF40	3
ARID4B,GGPS1,ENSG00000285053	3
ARIH1,LINC02259	3
ARL14EP-DT	3
ARMC12	3
ARRDC5	3
ASB14	3
ATG9B	3
AUP1,HTRA2	3
B3GALNT1,NMD3	3
B4GALT1,B4GALT1-AS1	3
BAALC-AS1	3
BACH2	3
BAHCC1	3
BAIAP2,AATK	3
BBLN,CIZ1	3
BICDL1,RAB35	3
BICDL2	3
BLOC1S6,ENSG00000260170	3
BOLL	3
BRDT	3
BRF2	3
BRSK1	3
BTBD3-AS1	3
BZW1-AS1,BZW1	3
C19orf18	3
C2CD5-AS1	3
C2orf42,TIA1	3
C2orf72	3
C3AR1	3
C3orf70	3
C8G	3
C9orf152	3
C9orf153	3
CA9	3
CALHM2,CALHM2-AS1	3
CAPN14	3
CAPN8	3
CARHSP1-DT	3
CASTOR3P	3
CATSPERZ	3
CBARP	3
CCDC144NL-AS1	3
CCDC92,ZNF664	3
CCN5	3
CCNH,ENSG00000285190	3
CD101,CD101-AS1	3
CD14	3
CDC42EP5	3
CDH2	3
CDK13,MPLKIP	3
CDKL2	3
CDKN2B	3
CDO1	3
CDR2-DT	3
CEBPB-AS1	3
CEBPE	3
CENPT,THAP11	3
CEP170B	3
CGGBP1,ZNF654	3
CHDH,IL17RB	3
CHGB	3
CHMP3-AS1	3
CHPF,TMEM198	3
CHRNA10	3
CHRNA3	3
CIDEC	3
CIMAP2	3
CIRBP-AS1	3
CITED1	3
CITED4	3
CKMT1A	3
CLEC18A	3
CLEC4M	3
CLK3,CLK3-AS1	3
CLPSL2	3
CLUH,ENSG00000262050	3
CNOT7,VPS37A	3
CNTD1	3
COL11A2	3
COL4A5	3
COL5A2	3
COL5A3	3
COL7A1	3
COLEC11	3
CORIN	3
CORT	3
CPA4	3
CPSF1,ENSG00000272115	3
CRISPLD1	3
CRPPA	3
CRYBG2	3
CSNK1G2-AS1	3
CSNK2B,LY6G5B	3
CTDSP2-AS1	3
CTNND2	3
CTRL	3
CTSD,PRADX	3
CTSL	3
CUL7,KLC4	3
CUL9,CUL9-AS1	3
CX3CL1	3
CYKILR,LINC00665	3
CYP2U1-AS1,CYP2U1	3
CYP3A4	3
CYP46A1	3
CYP4A22-AS1	3
D2HGDH,ENSG00000234793	3
DCHS2	3
DCST1-AS1	3
DDO	3
DEUP1	3
DGAT2L6	3
DGUOK-AS1,TET3,ENSG00000235499	3
DHCR24,DHCR24-DT	3
DHCR24,DHCR24-DT,TMEM61	3
DHCR24-DT,TMEM61,ENSG00000233271	3
DHRS12,ENSG00000231856	3
DIAPH3-AS1	3
DISP2	3
DMTN	3
DNAAF8	3
DNAH1	3
DNAJC9-AS1,CFAP70	3
DOC2A	3
DOCK6-AS1,DOCK6	3
DPCD,POLL	3
DPH1,OVCA2,DPH1-AS1	3
DRG1,EIF4ENIF1	3
DTNA	3
DYNLRB2-AS1	3
EFCAB10	3
EFCAB6	3
EFCAB9	3
EFEMP1	3
EHF	3
EIF1AD,BANF1	3
ELAPOR1	3
EML6	3
ENDOU	3
ENPP1	3
ENPP5	3
ENSG00000100101,TRIOBP	3
ENSG00000125695,CCDC47	3
ENSG00000204049	3
ENSG00000205018	3
ENSG00000214546	3
ENSG00000214797	3
ENSG00000223446	3
ENSG00000224950	3
ENSG00000225173	3
ENSG00000225214	3
ENSG00000225450	3
ENSG00000225807	3
ENSG00000226571	3
ENSG00000227090	3
ENSG00000227253	3
ENSG00000227253,EPC1	3
ENSG00000228005	3
ENSG00000228634	3
ENSG00000228873	3
ENSG00000229116	3
ENSG00000230612	3
ENSG00000230623	3
ENSG00000231073	3
ENSG00000231329	3
ENSG00000231401	3
ENSG00000231704	3
ENSG00000232110	3
ENSG00000232529	3
ENSG00000232807,IL15RA	3
ENSG00000232969	3
ENSG00000233064	3
ENSG00000233178	3
ENSG00000233912,EDEM1	3
ENSG00000234162	3
ENSG00000234286	3
ENSG00000234426	3
ENSG00000234427	3
ENSG00000234915	3
ENSG00000235066	3
ENSG00000236403	3
ENSG00000240207	3
ENSG00000240687	3
ENSG00000241490,ZNF80	3
ENSG00000241720,GSTM3	3
ENSG00000242798	3
ENSG00000243501,KHDC1L	3
ENSG00000246792	3
ENSG00000248734	3
ENSG00000249318	3
ENSG00000250899	3
ENSG00000251409,ENSG00000272021	3
ENSG00000251426	3
ENSG00000251867	3
ENSG00000254236	3
ENSG00000254248	3
ENSG00000254298	3
ENSG00000254431	3
ENSG00000254604	3
ENSG00000254718	3
ENSG00000254990	3
ENSG00000255108	3
ENSG00000255730,TMEM91	3
ENSG00000256209	3
ENSG00000256407,CYB5RL	3
ENSG00000256705	3
ENSG00000257086	3
ENSG00000257449	3
ENSG00000258034	3
ENSG00000258317,ESYT1	3
ENSG00000258539,FAM53B	3
ENSG00000258603,ACOT6	3
ENSG00000258789	3
ENSG00000258938,BRMS1L	3
ENSG00000259182	3
ENSG00000259322	3
ENSG00000259469	3
ENSG00000259536	3
ENSG00000259584	3
ENSG00000259617	3
ENSG00000260536	3
ENSG00000261124	3
ENSG00000261513	3
ENSG00000261535	3
ENSG00000261722	3
ENSG00000261734	3
ENSG00000261996	3
ENSG00000262151	3
ENSG00000262160,ESRP2	3
ENSG00000263089	3
ENSG00000264125	3
ENSG00000265478	3
ENSG00000266202,LYRM9	3
ENSG00000266302	3
ENSG00000266495	3
ENSG00000266654	3
ENSG00000267022,ZNF284	3
ENSG00000267140,INO80C	3
ENSG00000267707	3
ENSG00000267783	3
ENSG00000267834	3
ENSG00000267898	3
ENSG00000268375	3
ENSG00000268434,DMWD	3
ENSG00000268764	3
ENSG00000268912	3
ENSG00000269524	3
ENSG00000269886	3
ENSG00000269950	3
ENSG00000269967	3
ENSG00000270099,CC2D2B	3
ENSG00000270240	3
ENSG00000270277	3
ENSG00000270482	3
ENSG00000271141	3
ENSG00000271172	3
ENSG00000271228	3
ENSG00000271659	3
ENSG00000271716	3
ENSG00000271732	3
ENSG00000271937,TCAIM	3
ENSG00000271967	3
ENSG00000272156	3
ENSG00000272182	3
ENSG00000272305,RFT1	3
ENSG00000272576	3
ENSG00000272688,MYL12A	3
ENSG00000272777	3
ENSG00000272848	3
ENSG00000272908	3
ENSG00000272973,SLC2A11	3
ENSG00000273026	3
ENSG00000273056	3
ENSG00000273076	3
ENSG00000273108	3
ENSG00000273210	3
ENSG00000273230	3
ENSG00000273254,USP16	3
ENSG00000273335	3
ENSG00000273399	3
ENSG00000273565	3
ENSG00000274092,IL4R	3
ENSG00000274244	3
ENSG00000274315	3
ENSG00000274447	3
ENSG00000274554	3
ENSG00000274751	3
ENSG00000274944	3
ENSG00000274944,GJA9	3
ENSG00000275481	3
ENSG00000275719	3
ENSG00000275759	3
ENSG00000275778,TAS2R14	3
ENSG00000275936	3
ENSG00000275993	3
ENSG00000276272	3
ENSG00000276408	3
ENSG00000276418	3
ENSG00000276968	3
ENSG00000277067	3
ENSG00000277287	3
ENSG00000277491	3
ENSG00000277692	3
ENSG00000277938	3
ENSG00000278932	3
ENSG00000280441	3
ENSG00000280486	3
ENSG00000282849	3
ENSG00000283148	3
ENSG00000283201	3
ENSG00000283415,ZNF215	3
ENSG00000283635,ENSG00000232306	3
ENSG00000283849	3
ENSG00000284607	3
ENSG00000284734	3
ENSG00000284747,ERRFI1	3
ENSG00000284914	3
ENSG00000284968,AFF1	3
ENSG00000284999	3
EPB41L4B	3
EPC1,ENSG00000226842	3
EPHA2-AS1	3
EPHB4	3
EPN3	3
ERICH3	3
ESAM-AS1	3
ETHE1,ZNF575	3
FAM156B	3
FAM162A,WDR5B	3
FAM168A-AS1	3
FAM182B	3
FAM3D-AS1,FAM3D	3
FAM83C-AS1	3
FAM83F,TNRC6B-DT	3
FAM88C	3
FAT1	3
FBLIM1	3
FBXW9,GNG14	3
FGD5-AS1,NR2C2	3
FGF23	3
FGF9	3
FGFR3	3
FHIP1A-DT	3
FN3K	3
FOXD3-AS1,ITGB3BP	3
FOXK2,FOXK2-AS1	3
FRY-AS1	3
FUS,ENSG00000260304	3
GABRB1	3
GAK,TMEM175	3
GAR1-DT,GAR1	3
GAREM1	3
GATA2	3
GATA2-AS1	3
GCSIR	3
GFI1B	3
GFM1,ENSG00000272087	3
GFRA3	3
GIMAP1,GIMAP1-GIMAP5	3
GJA4	3
GLB1L3	3
GLIPR1L1	3
GLTPD2	3
GLYATL1B	3
GLYATL2	3
GNA11,ENSG00000267688	3
GNB1L,RTL10	3
GORAB-AS1,GORAB	3
GP1BA	3
GPBAR1	3
GPR161	3
GPR75	3
GRIK4	3
GRIP1	3
GRM3-AS1	3
GRM4	3
GRPR,MAGEB17-AS1	3
GSE1-AS1	3
H1-10,H1-10-AS1	3
H2BC6-AS1,H2BC6	3
HAS3	3
HCG20	3
HDAC3,RELL2	3
HECW2-AS1	3
HEMGN	3
HEYL	3
HIRA,MRPL40	3
HMGA2-AS1	3
HPCAL4	3
HPR	3
HPX	3
HSPA5,HSPA5-DT	3
IDO1	3
IGBP1-AS2	3
IGKV3-15	3
IGSF3	3
IL11RA	3
IL18	3
IL1RL1	3
IL5RA	3
IL6	3
ING5,ING5-AS1	3
INHBA	3
INHBC	3
IQSEC2	3
IRGM	3
IRS2	3
ITFG1-AS1	3
ITGA5	3
ITGB3BP,PGM1	3
ITGBL1,FGF14	3
ITPRID2-DT	3
JARID2-AS1	3
KCNJ10	3
KCNK13	3
KCNMB2-AS1	3
KCNQ2	3
KCNQ4	3
KCNS1	3
KCNS2	3
KDF1	3
KHDC1L	3
KIAA1549L	3
KIAA1671	3
KIF19	3
KIFC2	3
KLHL10	3
KLK14	3
KLRK1	3
KTN1-AS1,KTN1	3
LARGE1-AS1	3
LBP	3
LCE1E	3
LDHC	3
LEFTY2	3
LEMD1	3
LGALS7B	3
LGALS8,LGALS8-AS1	3
LGALS9B	3
LGR4	3
LINC00200	3
LINC00235	3
LINC00242,LINC00574	3
LINC00243	3
LINC00336	3
LINC00472	3
LINC00529,MTMR9	3
LINC00652	3
LINC00968	3
LINC01013	3
LINC01097	3
LINC01220	3
LINC01354	3
LINC01563	3
LINC01586	3
LINC01596	3
LINC01845	3
LINC01864	3
LINC01897	3
LINC01918	3
LINC01937	3
LINC02084	3
LINC02244	3
LINC02332,ENSG00000259003	3
LINC02505	3
LINC02562	3
LINC02572	3
LINC02715	3
LINC02727	3
LINC02761	3
LINC02774	3
LINC02924	3
LINC03004	3
LINC03013	3
LINC03019	3
LINC03025	3
LINC03034,LINC02352	3
LINC03080	3
LINC03100	3
LINC03136	3
LIPN	3
LIVAR	3
LKAAEAR1	3
LNCRMP	3
LPIN2-AS1	3
LRP1	3
LRRC17	3
LRRC32	3
LRRK2-DT,LRRK2	3
LRRN3	3
LRRN4	3
LTBP1	3
LTBR	3
MAB21L2	3
MAG	3
MAMDC2-AS1,MAMDC2	3
MAN1B1-DT,MAN1B1	3
MAN1C1	3
MAP6-AS1	3
MARS1,DDIT3	3
MATN1	3
MB	3
MBLAC2,POLR3G	3
MCF2L-AS1	3
ME3	3
MEP1B	3
METTL21C	3
MGMT,ENSG00000227374	3
MIA3,AIDA	3
MIF4GD	3
MKRN2OS	3
MMADHC,MMADHC-DT	3
MMP20-AS1	3
MMP21	3
MOGAT2	3
MRPS11,DET1	3
MUSTN1,STIMATE-MUSTN1	3
MYF6	3
MYHAS	3
MYO1F,ENSG00000268618	3
MYRF	3
MYRIP	3
NARS2-AS1	3
NBPF1,ENSG00000271732	3
NBPF10,NOTCH2NLA	3
NDUFA9,GAU1	3
NETO1,NETO1-DT	3
NEU4	3
NHSL2	3
NID2	3
NME8	3
NOS3	3
NOXA1	3
NPFF	3
NPHP3-ACAD11,NPHP3,NPHP3-AS1	3
NPIPB7,ENSG00000261832	3
NR1I2	3
NR1I3	3
NR5A2	3
NRCAM	3
NRDC,ENSG00000266993	3
NRSN2-AS1,NRSN2	3
NSG1	3
NUP133-DT	3
NUP188,SH3GLB2	3
NYAP1	3
ODF1	3
OR6A2	3
OS9,AGAP2-AS1	3
OTOA	3
P2RY12	3
PANK1-AS1	3
PANK2-AS1,PANK2	3
PANX2	3
PAQR9-AS1,U2SURP,ENSG00000268129	3
PARAIL,OSGIN2	3
PARM1-AS1	3
PBOV1	3
PBRM1,GNL3	3
PCSK1	3
PCSK6,SNRPA1-DT	3
PDE11A	3
PDLIM7-AS1,DOK3	3
PDPK1,ENSG00000261093	3
PEA15-AS1	3
PELO-AS1	3
PENK-AS1	3
PERM1	3
PGM5	3
PHC2-AS1	3
PHYHIPL,FAM13C	3
PINCR	3
PINX1,PINX1-DT	3
PITPNM2	3
PITX1-AS1	3
PKMYT1AR	3
PLA2G1B	3
PLAC9	3
PLCB1	3
PLCXD2-AS1	3
PLIN4	3
PLS3-AS1	3
PLXDC1	3
PLXNC1,PLXNC1-AS1	3
PM20D1	3
PNLDC1	3
PNPLA5	3
PNRC2,SRSF10	3
PODNL1	3
PODXL	3
POLR1C,ENSG00000271754	3
POLR1C,XPO5	3
POLR2I,TBCB	3
POLR2J3,ENSG00000270249,POLR2J3	3
POPDC3	3
POTEM	3
PPAN-P2RY11,P2RY11	3
PPFIA3	3
PPIL6	3
PPM1E	3
PPM1L	3
PPP2R1A,PPP2R1A-AS1	3
PPY	3
PRAME	3
PRB2	3
PRDM4,PRDM4-AS1	3
PRG4	3
PRH1,PRR4,ENSG00000275778,SMIM10L1	3
PRICKLE4	3
PRKACG	3
PRMT5-DT,HAUS4,ENSG00000259132	3
PRSS36	3
PRSS57	3
PRUNE2	3
PSKH1,CTRL	3
PSMB9,TAP1	3
PSMD3-AS1	3
PTGES	3
PTGES2-DT	3
PYGM	3
RAB11FIP2,CASC2	3
RAB3D,TMEM205,CCDC159	3
RAB3IP,ENSG00000258052	3
RAB43	3
RAD1,BRIX1	3
RAI14	3
RALGPS1,ENSG00000228487	3
RARB	3
RASIP1	3
RBM25-AS1,RBM25	3
RBM7,ENSG00000255663	3
RDH16	3
REC114	3
REV3L,TRAF3IP2-AS1	3
RGS9BP	3
RGSL1	3
RHBG	3
RIN1	3
RLN3,ENSG00000267670	3
RNASE4	3
RNF152	3
RNF223	3
RPS6KA5,DGLUCY	3
RRAGC-DT,GJA9	3
RSPH10B2,CCZ1B	3
RSPH6A	3
RTL3	3
RUSC2,CIMIP2B	3
SAA1	3
SAA4	3
SAPCD1	3
SAPCD2,ENSG00000231864	3
SARDH	3
SBNO1,SBNO1-AS1	3
SCEL	3
SCGB1B2P	3
SCHIP1	3
SCML2	3
SCN1B	3
SCT	3
SDS	3
SEPTIN4	3
SERF1B	3
SF3A1,CCDC157	3
SFRP1	3
SGF29	3
SH2D5	3
SHE,ENSG00000273110	3
SLC12A5-AS1	3
SLC12A9,SLC12A9-AS1	3
SLC13A3	3
SLC1A5,ENSG00000275719	3
SLC24A4	3
SLC25A47	3
SLC32A1	3
SLC38A4-AS1,ENSG00000257496	3
SLC39A13-AS1	3
SLC4A4	3
SLC52A1	3
SLC52A2,FBXL6	3
SLC60A1,ELK4	3
SLC6A8	3
SLC9C1	3
SLIRP-OT1	3
SMARCA5-AS1	3
SMCR2	3
SMIM2-AS1	3
SMIM41-AS1	3
SMOX	3
SNAI1	3
SNHG22	3
SNRK,SNRK-AS1	3
SNRPB,ENSG00000256566	3
SNX10-AS1,LINC02981	3
SPDYE5	3
SRPX	3
ST7-AS1	3
ST7-AS2	3
ST8SIA6	3
STEAP1B-AS1	3
STIM1-AS1,STIM1	3
STIM2-AS1	3
STOX1	3
STPG1,NIPAL3	3
STPG3-AS1	3
SULT1A4	3
SYDE1	3
SYNPO2	3
SYT15	3
SYT9-AS1,OLFML1	3
TACR1	3
TAGLN	3
TAGLN3	3
TAX1BP1-AS1	3
TAX1BP1-AS1,TAX1BP1	3
TBCK,AIMP1	3
TBX15	3
TDRD1	3
TDRD10	3
TDRD9	3
TEX54	3
TFPT,PRPF31	3
TG	3
TGIF2,TGIF2-RAB5IF	3
THOC5,NIPSNAP1	3
TIE1	3
TINCR	3
TK2,ENSG00000261519	3
TM4SF20	3
TM6SF1	3
TMCO1-AS1	3
TMEM116,ERP29	3
TMEM121	3
TMEM139-AS1,TMEM139	3
TMEM184C-DT	3
TMEM220-AS1	3
TMEM30A,TMEM30A-DT	3
TMEM30A-DT,FILIP1	3
TMEM31	3
TMEM35B	3
TMEM44-AS2	3
TMEM86A	3
TMPRSS6	3
TNC	3
TNFRSF11B	3
TNNI1	3
TRADD,FBXL8,ENSG00000265690	3
TRAPPC8,ENSG00000263823	3
TRAT1	3
TRPC3	3
TRPM3	3
TRPT1,NUDT22	3
TSC22D1-AS1	3
TSPAN18	3
TSPAN7	3
TSSK3,FAM229A	3
TUSC1	3
TYMP,CIMAP1B	3
UBE2D3,UBE2D3-AS1	3
UCA1	3
UGT2B15	3
UGT2B7	3
UNKL-AS1	3
UPK3B	3
USP6NL,USP6NL-AS1	3
UTS2B	3
VANGL2	3
VIPR1	3
VMA12,SEBOX	3
VPS13C-DT	3
VSTM5	3
WDR5B,WDR5B-DT	3
WEE2-AS1	3
WFDC3	3
WNT10B	3
WNT2	3
XCL1	3
XIRP1	3
XPNPEP2	3
YAE1-DT	3
YBEY,C21orf58	3
YEATS2,YEATS2-AS1	3
YPEL3-DT,GDPD3	3
YY1-DT,YY1	3
ZFP28	3
ZFP91,ZFP91-CNTF,ENSG00000269570	3
ZGRF1,LARP7	3
ZNF112	3
ZNF219,TMEM253	3
ZNF385C	3
ZNF415	3
ZNF423	3
ZNF541	3
ZNF587B,ENSG00000268750	3
ZNF593OS	3
ZNF664,ENSG00000274874,RFLNA	3
ZNF726,ZNF276-AS1	3
ZNF853	3
ZPBP	3
ZSWIM8,ZSWIM8-AS1,ENSG00000272916	3
ABCC11,LONP2	2
ABHD1,PREB	2
ACKR4	2
ACTA2,FAS	2
ACTN2	2
ADAD2,ADAD2-AS1	2
ADAM28	2
ADARB2-AS1	2
ADCY6,ENSG00000257653	2
ADGRB3-DT	2
ADGRG3	2
ADM-DT	2
ADORA2A,ADORA2A-AS1	2
AFAP1	2
AFAP1L1	2
AFTPH-DT,AFTPH	2
AGBL5-AS1	2
AIFM3	2
AJAP1	2
AJM1	2
AK2-AS1	2
AK5	2
AKAIN1	2
AKAP13,ENSG00000259544	2
ALDH1A3-AS1,LRRK1	2
ALDOB	2
ALK	2
AMIGO3	2
AMN,CDC42BPB	2
AMPD2,AMPD2-AS1	2
ANGPTL6,PPAN-P2RY11,PPAN	2
ANKRD20A1	2
ANKRD20A4P	2
ANKRD27-AS1	2
ANKRD44-DT	2
ANXA2R,ANXA2R-AS1	2
AOC3	2
AP1G1,ATXN1L	2
AP1M2	2
APCDD1L	2
APOD	2
APPBP2,APPBP2-DT	2
ARFGAP3,PACSIN2	2
ARFGEF1-DT	2
ARG2	2
ARHGAP22	2
ARHGAP29	2
ARHGAP32	2
ARHGAP40	2
ARHGEF18-AS1	2
ARID4B,GGPS1	2
ARL13A	2
ARMH4	2
ARNILA	2
ARPIN	2
ARRB1,ENSG00000254429	2
ASAP2	2
ASB15	2
ASIC3,CDK5	2
ASPA	2
ASPHD1,KCTD13	2
ASTILCS	2
ATG3,SLC35A5	2
ATP1A2	2
ATP1A4	2
ATP1B2	2
ATP23,GIHCG	2
ATP5MF-PTCD1,CPSF4	2
ATP7A,PGAM4	2
ATP7B	2
ATXN7L3,ATXN7L3-AS1	2
AUNIP	2
AXDND1	2
AZU1	2
B4GALNT3,NINJ2	2
BAG5,COA8	2
BAIAP2L2	2
BDNF	2
BEX1	2
BFSP2,BFSP2-AS1	2
BLOC1S5-TXNDC5,BLOC1S5,EEF1E1-BLOC1S5	2
BMP2	2
BORCS7-ASMT,AS3MT	2
BRME1	2
BRSK2	2
BSND	2
C11orf91,ENSG00000284969	2
C11orf96	2
C1orf21-DT	2
C4orf36,ENSG00000284968,AFF1	2
C5,CNTRL	2
C5orf58	2
C5orf67	2
C6orf89,PPIL1	2
CA13,ENSG00000258256	2
CACNA1F	2
CACNB2,CACNB2-AS1	2
CACTIN-AS1,CACTIN	2
CADM3	2
CAMKV	2
CAPN11	2
CASC6	2
CASK,CASK-AS1	2
CASKIN1	2
CASR	2
CATIP-AS2	2
CATSPER4	2
CBR4-DT	2
CCDC142,TTC31	2
CCDC157,RNF215	2
CCDC40	2
CCDC8	2
CCDC88C-DT	2
CCL15-CCL14,CCL15	2
CCL20	2
CCL24	2
CCN1	2
CCR5AS	2
CD209	2
CD300C	2
CD3D	2
CD63,CD63-AS1	2
CDK18	2
CDKL4	2
CDKN1B,ENSG00000256658	2
CDKN2A,CDKN2B-AS1	2
CELF1,NDUFS3	2
CELF4	2
CENPK,PPWD1	2
CENPT,NUTF2	2
CEP126	2
CFAP210	2
CFDP1,ENSG00000274220	2
CFI	2
CFL1,SNX32	2
CHCT1	2
CHRDL1	2
CHRM3	2
CHRNA5,CHRNA3	2
CILP2	2
CIMIP2B	2
CISD2,SLC9B1	2
CKM	2
CKMT1B,STRC	2
CLCNKA	2
CLDN1	2
CLDN20	2
CLEC2B,ENSG00000255882	2
CLK3,EDC3	2
CLMP	2
CLN8,KBTBD11-OT1	2
CLSPN-AS1	2
CLSTN2	2
CLSTN2-AS1	2
CLUL1	2
CMTM4	2
CMTR2,ENSG00000261260	2
CMYA5	2
CNIH2	2
CNOT10-AS1	2
CNPY2,ENSG00000257740	2
COL12A1	2
COL6A3	2
COLGALT2	2
CP	2
CPE	2
CPEB2-DT	2
CPNE9	2
CRABP2	2
CRACD	2
CSMD2	2
CSNK2A3,ENSG00000255351	2
CSTA	2
CTCF,ENSG00000237718	2
CTCFL	2
CTXND1	2
CX3CR1	2
CXCR2	2
CYFIP2,ENSG00000248544	2
CYGB	2
CYP2A7	2
CYP2C8	2
CYP2J2	2
CYP7B1	2
DACT3-AS1	2
DAW1	2
DCAF11,ENSG00000259371	2
DCTN6,ENSG00000253708	2
DDC	2
DDX6,ENSG00000278376	2
DEPDC4,SCYL2	2
DERL2,MIS12	2
DHDDS-AS1,DHDDS	2
